song,artist,album,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,time_signature
Glory And Gore,Lorde,Pure Heroine,2013-01-01,0.69,0.383,1,-8.78,1,0.0395,0.265,0.0,0.272,0.27,143.959,210738,4
The Less I Know The Better,Tame Impala,Currents,2015-07-17,0.64,0.755,1,-4.077,0,0.0287,0.0138,0.0208,0.12,0.744,116.883,216319,4
Pursuit Of Happiness - Extended Steve Aoki Remix (Explicit),Kid Cudi,Pursuit Of Happiness [Extended Steve Aoki Remix (Explicit)],2012-01-01,0.723,0.695,9,-5.201,0,0.0586,0.0105,0.00355,0.0459,0.604,127.989,373627,4
"Part of Your World - From ""The Little Mermaid"" / Soundtrack Version",Jodi Benson,The Little Mermaid,1997-01-01,0.366,0.138,5,-15.067,1,0.0388,0.911,0.000403,0.253,0.307,135.828,195493,3
Make Me (Cry),Noah Cyrus,Make Me (Cry),2016-11-15,0.588,0.471,0,-7.287,1,0.0577,0.592,0.00146,0.0733,0.209,152.881,242081,4
Comfortably Numb - 2011 Remastered Version,Pink Floyd,The Wall [2011 - Remaster] (2011 Remastered Version),1979-11-30,0.472,0.366,11,-12.595,0,0.0286,0.15,0.308,0.0837,0.171,127.167,382297,4
Put a Light On,Generationals,Heza,2013,0.688,0.771,1,-4.463,1,0.0291,0.056,0.000106,0.0561,0.481,100.01,226933,4
When The Tequila Runs Out,Dawes,We're All Gonna Die,2016-09-16,0.682,0.759,0,-6.225,1,0.041,0.0438,0.000309,0.367,0.863,155.993,284720,4
Alive,Empire of the Sun,Alive,2013-01-01,0.523,0.882,5,-3.093,1,0.0364,0.108,1.07e-06,0.0684,0.388,119.947,204591,4
Kamikaze,MØ,Kamikaze,2015-10-15,0.663,0.878,1,-3.195,0,0.0646,0.0368,3.39e-06,0.328,0.704,158.035,214240,4
Break My Stride,Matthew Wilder,I Don't Speak The Language,1983-03-19,0.917,0.588,10,-11.047,1,0.0607,0.195,0.0,0.0914,0.828,110.077,184480,4
Lets Go Surfing,The Drums,The Drums,2010-01-01,0.579,0.806,1,-5.7,1,0.0323,0.214,0.000535,0.0917,0.789,174.057,174307,4
Riv i hjertet,Sondre Justad,Riv i hjertet,2015-10-22,0.522,0.927,0,-5.389,1,0.106,0.0317,1.29e-06,0.141,0.365,145.92,255427,4
Cancer,Twenty One Pilots,Cancer,2016-09-14,0.652,0.295,2,-11.045,1,0.0477,0.281,1.03e-05,0.0809,0.196,75.065,236827,4
Young Folks,Peter Bjorn and John,Writer's Block,2006-01-01,0.699,0.812,0,-6.005,1,0.0377,0.0164,0.000763,0.105,0.662,138.185,276693,4
Too Much,Magic Man,Before the Waves,2013,0.485,0.875,1,-6.005,1,0.0374,0.00649,0.000246,0.074,0.295,132.032,236133,4
Electric Love - Oliver Remix,BØRNS,Electric Love (Oliver Remix),2015-11-20,0.53,0.77,9,-5.882,1,0.0824,0.000965,0.0115,0.265,0.107,184.537,253880,3
Kettering,The Antlers,Hospice,2009-10-26,0.319,0.163,9,-13.909,0,0.0416,0.974,0.844,0.0914,0.0852,138.562,305010,4
Don't Look Back in Anger,Oasis,(What's the Story) Morning Glory?,1995-10-02,0.349,0.913,0,-3.603,1,0.0691,0.0303,8.06e-06,0.12,0.225,164.005,287827,4
Beautiful People - Radio Edit,Chris Brown,Beautiful People (Remixes),2011-05-09,0.418,0.807,5,-5.339,0,0.156,0.0616,0.00548,0.0931,0.596,127.907,229960,4
This Stage Is Your Life,A Silent Film,Sand & Snow (Deluxe Edition),2013-09-03,0.489,0.872,4,-5.099,0,0.035,0.000603,0.0419,0.104,0.439,135.009,229173,4
Beat of Your Heart,Summer Heart,Thinkin of U - EP,2015-04-06,0.611,0.799,4,-6.469,1,0.0296,0.0101,0.712,0.225,0.574,120.012,200608,4
Civilian - Single,Wye Oak,Civilian - Single,2011-02-11,0.389,0.697,8,-7.215,0,0.0315,0.000269,0.207,0.135,0.413,90.853,220918,4
Cocoon,Milky Chance,Cocoon,2016-11-11,0.737,0.705,2,-5.841,0,0.0324,0.0814,0.000285,0.0805,0.785,114.013,254000,4
Brightside,Icona Pop,Brightside,2016-10-21,0.605,0.766,9,-3.662,1,0.328,0.0534,2.56e-06,0.28,0.384,87.353,171196,4
Kids,OneRepublic,Kids,2016-08-12,0.592,0.736,2,-6.162,1,0.045,0.0165,0.0,0.347,0.223,100.03,240147,4
Aftergold (feat. Tove Styrke),Big Wild,Aftergold,2016-03-25,0.602,0.901,8,-3.842,0,0.0854,0.0104,0.00677,0.0799,0.362,94.57,191007,4
One Step At A Time (feat. Natalola),Bearson,One Step At A Time (feat. Natalola),2016-11-11,0.633,0.782,11,-3.252,1,0.0405,0.0604,0.0,0.182,0.803,96.073,195349,4
Roll Up (feat. Marko Penn),B.o.B,Roll Up (feat. Marko Penn),2016-04-29,0.825,0.453,10,-8.17,1,0.0451,0.513,0.0,0.102,0.614,108.991,168632,4
Sax,Fleur East,Sax,2015-11-06,0.728,0.892,4,-5.172,1,0.126,0.0144,0.0,0.469,0.826,117.976,236440,4
Girls on Film - 2010 Remaster,Duran Duran,Duran Duran (Deluxe Edition),1981-06-15,0.725,0.859,7,-6.208,1,0.0636,0.0173,0.0137,0.048,0.53,131.697,212853,4
Hear Me Now,Alok,Hear Me Now,2016-01-01,0.788,0.43,11,-7.757,1,0.0419,0.537,0.00261,0.0936,0.461,121.996,192846,4
Music To Watch Boys To,Lana Del Rey,Honeymoon,2015-09-18,0.404,0.489,1,-8.049,0,0.036,0.717,0.000331,0.251,0.128,131.558,290626,4
Snälla bli min,Veronica Maggio,Satan i gatan (Bonus Version),2011-01-01,0.35,0.191,3,-12.946,1,0.0606,0.929,0.000192,0.122,0.36,169.542,159093,4
Black Metal,Max Jury,All I Want: The Sonic Factory Sessions,2014-08-28,0.598,0.667,4,-8.056,1,0.0273,0.0957,0.119,0.25,0.393,116.883,226000,4
Golden Green,Agnes Obel,Golden Green,2016-08-31,0.668,0.392,8,-12.81,0,0.0294,0.978,0.0705,0.112,0.468,138.577,239703,3
Den finast eg veit,Hellbillies,CoolTur,2002-09-02,0.569,0.312,5,-9.535,1,0.0302,0.914,0.0,0.616,0.324,105.469,244920,4
Mens Jeg Sover,Ingrid Olava,Mens Jeg Sover,2014-12-19,0.576,0.242,7,-16.572,0,0.0402,0.912,0.000367,0.0875,0.273,71.873,274200,4
Compass,Zella Day,Compass,2014-08-18,0.542,0.36,5,-8.799,0,0.0262,0.817,0.0,0.142,0.241,81.057,196547,4
Stone,Agnes Obel,Citizen of Glass,2016-10-21,0.613,0.275,2,-16.162,0,0.0321,0.982,0.104,0.097,0.201,134.958,236602,3
Anaesthesia (Radio Edit),The Fjords,Anaesthesia (Radio Edit),2015-01-26,0.213,0.377,4,-12.589,0,0.04,0.602,0.000507,0.173,0.0395,153.946,214599,4
Was There Nothing?,Ásgeir,In the Silence (Bonus Edition),2013,0.51,0.208,11,-15.04,1,0.0282,0.899,0.00315,0.115,0.195,137.447,228950,4
Open Waters,Hollow Light,Drops,2017-02-14,0.312,0.0305,7,-16.07,1,0.0489,0.989,0.901,0.11,0.063,140.654,223769,3
Bones,Dustin Tebbutt,Bones EP,2014-05-02,0.559,0.66,2,-8.843,1,0.0343,0.62,0.305,0.111,0.183,77.065,265098,4
Undone,Phoria,Display,2014-06-16,0.648,0.466,4,-11.067,0,0.0369,0.118,0.000858,0.0886,0.111,138.035,244130,4
Gusts of Wind Blowing in Different Directions,The Last Dinosaur,Hooray! For Happiness,2010-04-14,0.362,0.0117,6,-27.532,1,0.0378,0.963,0.944,0.112,0.209,98.779,141187,1
Stranger In A Room,Jamie xx,In Colour,2015-06-01,0.676,0.157,0,-17.23,0,0.0455,0.979,0.396,0.105,0.342,130.008,177511,4
Spirit Cold,Tall Heights,Neptune,2016-08-19,0.411,0.662,11,-6.158,1,0.032,0.211,0.0067,0.176,0.356,155.858,222293,4
Overthinking,Adna,Overthinking,2016-10-21,0.539,0.528,8,-10.766,1,0.0441,0.377,0.0466,0.123,0.129,119.978,235145,4
Fortune's Fool,Hiatus,Parklands,2015-02-11,0.713,0.312,4,-13.452,1,0.0374,0.879,0.739,0.0979,0.255,100.034,232401,4
Golden (feat. St. South),Mt. Wolf,Golden (feat. St. South),2016-09-09,0.451,0.252,2,-11.626,1,0.0288,0.613,0.000682,0.115,0.115,80.158,199160,4
The Night We Met,Lord Huron,Strange Trails,2015-04-06,0.443,0.369,9,-9.514,1,0.0441,0.969,0.277,0.638,0.0989,174.107,208212,3
Carry You,Novo Amor,Carry You,2017-04-05,0.334,0.397,7,-7.993,1,0.0283,0.558,0.0781,0.126,0.0351,92.291,273107,4
Forest Fires,Axel Flóvent,Forest Fires,2016-01-08,0.623,0.292,7,-12.26,0,0.0313,0.698,9.86e-06,0.121,0.161,118.007,210925,4
Unknown,Tuvaband,Unknown/Running,2016-09-22,0.417,0.102,6,-16.787,1,0.0368,0.959,0.000275,0.891,0.0863,130.994,250850,4
Hold Me,Tors,Hold Me,2016-11-18,0.497,0.284,11,-9.39,1,0.0274,0.886,0.0,0.111,0.263,75.322,177000,4
Twice,Little Dragon,Little Dragon,2007-08-27,0.394,0.197,2,-11.719,0,0.0346,0.977,0.0139,0.0725,0.228,136.12,186187,4
New York,Peter Silberman,New York,2017-01-10,0.488,0.125,0,-14.317,1,0.033,0.984,0.907,0.146,0.113,99.825,208507,3
Oh Woman Oh Man,London Grammar,Oh Woman Oh Man,2017,0.294,0.505,8,-6.631,1,0.0296,0.712,8.23e-06,0.177,0.239,76.208,275771,4
Odyssey,Talos,Odyssey,2017-02-17,0.523,0.442,4,-9.54,0,0.0314,0.277,0.269,0.0754,0.0389,117.961,285579,4
Night,Ludovico Einaudi,Elements (Deluxe),2015-10-16,0.21,0.179,3,-15.954,1,0.0341,0.962,0.934,0.103,0.06,106.705,330573,4
Rooting For You,London Grammar,Rooting For You,2017,0.333,0.262,2,-7.551,1,0.0361,0.915,1.31e-06,0.0889,0.156,106.216,269566,4
Prosessen,Kaizers Orchestra,Våre Demoner,2009-04-27,0.462,0.863,7,-3.814,0,0.0292,0.0281,0.0,0.123,0.81,99.899,250280,4
Resistansen,Kaizers Orchestra,Ompa Til Du Dør,2001-08-29,0.459,0.657,7,-6.493,0,0.141,0.04,0.0,0.09,0.767,141.145,179827,4
You're Somebody Else,flora cash,Nothing Lasts Forever (And It's Fine),2017-04-21,0.713,0.451,1,-9.64,1,0.0294,0.844,0.00317,0.105,0.238,102.972,218883,4
Last Year,alt-J,RELAXER,2017-06-02,0.391,0.0752,2,-21.376,1,0.047,0.935,0.391,0.258,0.123,117.815,366200,4
Mirrorball,Elbow,The Seldom Seen Kid,2008-01-01,0.586,0.659,6,-9.053,0,0.0287,0.285,0.00061,0.0872,0.18,142.632,350160,4
I Forget Where We Were,Ben Howard,I Forget Where We Were,2014-08-19,0.321,0.479,0,-9.606,1,0.0327,0.449,0.12,0.0822,0.2,113.207,284443,4
Silas,Betty Who,Slow Dancing - EP,2014-04-11,0.219,0.175,2,-13.309,1,0.032,0.799,0.000825,0.0911,0.0972,76.068,288787,4
Girl at Coachella,Tore,Girl at Coachella,2017-03-24,0.806,0.264,7,-6.161,0,0.0415,0.879,0.0,0.109,0.438,117.922,167571,4
Break Apart,Bonobo,Break Apart,2016-12-08,0.648,0.459,5,-15.123,1,0.0311,0.864,0.131,0.366,0.0851,119.984,274693,4
Stjernesludd,London Philharmonic Orchestra,Christmas In London,2012-11-20,0.0974,0.291,2,-12.791,1,0.037,0.836,0.935,0.0868,0.0484,88.023,272627,4
O Helga Natt,Nils Bech,O Helga Natt,2016-12-11,0.148,0.184,7,-13.91,1,0.0374,0.924,0.41,0.0849,0.0511,82.095,316695,5
Somebody Else - Acoustic,Sara Farell,Somebody Else (Acoustic),2016-12-07,0.444,0.316,2,-7.751,1,0.0429,0.841,0.0,0.138,0.571,201.64,170713,4
Why Does My Heart Feel so Bad?,Moby,Play,1999-05-17,0.338,0.597,7,-8.048,1,0.0515,0.00106,0.157,0.0846,0.0393,97.884,263560,4
Seasons in the Sun,Terry Jacks,70s 100 Hits,2010-03-01,0.623,0.427,6,-14.58,1,0.05,0.443,0.0,0.1,0.899,99.167,205587,4
A World Alone,Lorde,Pure Heroine (Extended),2013-01-01,0.358,0.48,1,-8.375,0,0.0428,0.306,0.00163,0.186,0.0653,117.937,294222,4
Half the World Away,AURORA,All My Demons Greeting Me As A Friend (Deluxe),2016-03-11,0.62,0.11,8,-13.704,1,0.0416,0.949,6.28e-06,0.16,0.211,111.362,198133,4
Voyages,Tekkla,Voyages,2017-06-12,0.75,0.698,5,-6.959,1,0.0344,0.0031,0.838,0.0937,0.717,120.002,216104,4
Smoke Signs - Radio Edit,Mr. Chillout,Summer Chillout 2017,2017-05-12,0.728,0.743,9,-7.005,0,0.0322,0.00397,0.0054,0.127,0.375,99.993,184800,4
Northern Lights,Satin Jackets,Northern Lights,2017-07-28,0.685,0.744,5,-7.5,1,0.0432,0.171,0.166,0.0936,0.601,111.017,255792,4
Fade Away,Sam Feldt,Fade Away,2017-06-09,0.69,0.713,4,-3.246,0,0.0329,0.0314,0.0,0.337,0.388,105.06,170857,4
Under Your Skin,Seeb,Under Your Skin,2017-03-03,0.528,0.87,11,-3.965,1,0.11,0.0291,0.0,0.324,0.88,98.036,188610,4
Tett inntil mæ,Sondre Justad,Riv i hjertet,2015-10-22,0.708,0.0971,9,-14.302,1,0.0386,0.98,0.000825,0.14,0.367,117.944,233467,4
Undercover - Edit,Susanne Sundfør,Undercover (Edit),2017-06-06,0.239,0.23,7,-9.595,0,0.0356,0.915,0.000194,0.171,0.209,179.301,208515,3
Dreams,Gabrielle Aplin,Panic Cord,2013-05-03,0.604,0.51,9,-7.879,0,0.0328,0.409,0.00446,0.0825,0.241,134.953,259019,4
Good Morning,GROUPLOVE,Big Mess,2017-08-17,0.562,0.832,2,-5.26,1,0.0499,0.000938,2.83e-06,0.063,0.685,104.042,219560,4
Mountaineers (feat. John Grant),Susanne Sundfør,Music for People in Trouble,2017-09-08,0.0948,0.153,4,-12.146,0,0.0382,0.576,0.409,0.092,0.0332,76.824,321547,4
Cry For You,Leo Gold,Cry For You,2017-06-16,0.753,0.614,1,-6.556,1,0.0323,0.378,0.00368,0.221,0.544,114.968,191176,4
Fat Old Sun - 2011 Remastered Version,Pink Floyd,Atom Heart Mother (2011 Remastered Version),1970-10-02,0.368,0.204,0,-15.778,1,0.0319,0.353,0.44,0.823,0.2,72.667,323733,4
Sweet Disposition,The Temper Trap,(500) Days of Summer (Music from the Motion Picture),2009-07-10,0.54,0.804,2,-7.112,1,0.0425,0.078,0.171,0.115,0.347,129.088,234680,4
It's Alright Now,Bombay Bicycle Club,"So Long, See You Tomorrow",2014-02-04,0.527,0.793,3,-4.823,1,0.0352,0.108,3.28e-06,0.144,0.597,124.994,249947,3
The Wolf,Mumford & Sons,The Wolf,2015-04-09,0.417,0.827,2,-5.283,1,0.0467,0.000511,0.782,0.202,0.337,152.95,221240,4
Still Want You,Brandon Flowers,Still Want You,2015-04-13,0.408,0.933,10,-2.27,1,0.296,0.189,1.18e-06,0.145,0.583,175.574,191707,4
Undo,The 1975,The 1975 (Deluxe Version),2013,0.351,0.712,6,-8.333,0,0.0375,0.00628,0.479,0.0768,0.352,129.028,244653,4
Portal,Lights,Portal,2014-08-12,0.361,0.341,8,-12.342,1,0.0351,0.65,0.0147,0.0919,0.0484,159.724,269133,3
Keys,Hooray For Earth,RACY,2014-07-29,0.568,0.949,7,-4.337,1,0.0744,0.00805,0.421,0.0854,0.646,87.48,247480,4
"Minnesota, WI",Bon Iver,Bon Iver,2011-05-21,0.562,0.342,0,-15.524,0,0.0418,0.968,0.304,0.113,0.5,119.832,232440,4
Blood Stutter,Handsome Ghost,Blood Stutter - Single,2014-04-22,0.504,0.525,1,-8.84,1,0.0343,0.567,0.00107,0.108,0.234,83.978,217000,4
Loveblood,Sundara Karma,Loveblood,2015-01-15,0.253,0.907,2,-3.279,1,0.067,0.000973,0.114,0.314,0.297,84.968,241265,4
Money Can't Buy (single),Howard,Money Can't Buy (single),2014-11-25,0.639,0.601,11,-11.05,0,0.0328,0.573,0.825,0.127,0.756,100.0,201987,4
Every Chance I Get,Reptar,Lurid Glow,2015-03-31,0.602,0.734,7,-5.279,1,0.0286,0.0385,4.76e-05,0.253,0.278,126.091,210220,4
I Can't Explain,Surfer Blood,I Can't Explain,2015-03-10,0.547,0.785,11,-4.985,1,0.0311,0.0584,0.86,0.0736,0.472,122.042,263640,4
The Moon Song - Live,Karen O,Live from Crush Palace,2015-02-17,0.374,0.239,0,-16.677,1,0.0403,0.816,2.01e-06,0.681,0.284,97.884,178771,4
Fashion,The Royal Concept,Smile,2015-08-21,0.663,0.772,8,-4.501,1,0.0319,0.00865,0.0,0.0564,0.846,104.487,213907,4
Ompa til du dør,Kaizers Orchestra,Ompa Til Du Dør,2001-08-29,0.438,0.527,6,-5.714,0,0.0305,0.029,0.0,0.0538,0.74,102.795,304431,4
Tusen dråper regn,Kaizers Orchestra,Violeta Violeta Volume II,2011-11-11,0.33,0.911,9,-4.428,0,0.0335,0.0136,5.17e-06,0.594,0.764,162.69,227240,4
On My Way,Tiësto,On My Way,2017-01-13,0.629,0.764,7,-4.023,1,0.036,0.00981,0.0,0.221,0.577,123.972,183710,4
Disco Tits,Tove Lo,Disco Tits,2017-09-07,0.789,0.748,7,-6.465,1,0.0665,0.0269,0.000683,0.158,0.307,110.058,223777,4
Years - ラジオ・エディット,Alesso,Years,2012-01-01,0.37,0.823,2,-6.245,1,0.0805,0.00234,1.91e-06,0.174,0.323,128.008,195480,4
Superstar,Jamelia,Jamelia - The Collection,2009-07-27,0.801,0.645,1,-6.93,1,0.0356,0.0457,0.0,0.0357,0.824,110.01,215480,4
Hengtmann,Janove,Hengtmann,2017-10-13,0.371,0.941,2,-5.297,0,0.131,0.111,0.0,0.0831,0.377,108.154,217206,4
"Verden Går Til Helvete, Tralala",Janove,Artisten & Marlene,2017-02-10,0.717,0.729,1,-5.913,1,0.138,0.0788,0.0,0.096,0.703,91.027,244956,4
Mercy,Duffy,Rockferry,2008,0.793,0.859,0,-3.774,1,0.0332,0.266,0.000356,0.133,0.964,129.911,219920,4
Disparate Youth,Santigold,Disparate Youth,2012-03-09,0.642,0.931,1,-4.142,1,0.0417,0.0131,0.825,0.215,0.548,152.005,284400,4
Insane,Flume,Flume (Deluxe Edition),2013-11-11,0.348,0.536,5,-8.257,0,0.0454,0.0505,5.97e-05,0.121,0.0479,188.069,213884,4
The Logical Song - Radio Edit [Remastered],Scooter,The Stadium Techno Experience (20 Years of Hardcore Expanded Editon) [Remastered],2013-06-07,0.519,0.938,6,-6.244,0,0.0377,0.00103,0.103,0.472,0.501,144.006,234055,4
Better Off Alone - Hitradio Mix,Alice Deejay,Better Off Alone,1999,0.674,0.772,8,-9.69,0,0.0659,0.00352,0.8,0.256,0.762,136.969,218493,4
It Feels So Good,Sonique,Hear My Cry,1999-10-21,0.636,0.688,5,-7.273,0,0.0297,0.0131,0.000871,0.1,0.587,134.987,242867,4
Ella Elle L A - Radio Version,Kate Ryan,Ella Elle L'a,2008-01-01,0.56,0.859,4,-4.407,0,0.0326,0.0029,5.71e-05,0.298,0.544,124.929,184307,4
All Night,Icona Pop,THIS IS... ICONA POP,2013-08-27,0.6,0.905,1,-3.41,0,0.0357,0.00274,0.0,0.831,0.636,124.032,187027,4
Internet Friends,Knife Party,100% No Modern Talking,2012-08-01,0.64,0.903,5,-3.042,0,0.185,0.00105,0.0503,0.171,0.152,128.079,301122,4
Nessaja,Scooter,20 Years of Hardcore,2013-10-11,0.486,0.904,2,-6.642,1,0.0364,0.000748,0.0984,0.187,0.118,143.048,208450,4
Kids,Sleigh Bells,Treats,2010-05-21,0.541,0.948,1,-5.358,0,0.262,0.0167,0.0,0.351,0.584,160.22,166173,4
Play Hard (feat. Ne-Yo & Akon) - New Edit,David Guetta,Play Hard (feat. Ne-Yo & Akon) [New Edit],2013-03-15,0.723,0.87,8,-3.013,0,0.0435,0.035,0.0,0.656,0.678,129.952,208845,4
Alors On Danse - Radio Edit,Stromae,Alors On Danse,2009-01-01,0.799,0.634,1,-7.899,0,0.0749,0.0968,0.00534,0.0669,0.74,119.967,208147,4
The Man,The Killers,Wonderful Wonderful,2017-09-22,0.614,0.944,6,-2.545,0,0.104,0.0725,2.52e-06,0.0708,0.546,106.014,250093,4
Cold Little Heart - Radio Edit,Michael Kiwanuka,Cold Little Heart (Radio Edit),2017-02-24,0.638,0.574,7,-6.115,0,0.0263,0.316,0.000316,0.428,0.681,110.256,210300,4
Cruel World,Seeb,Cruel World,2017-11-10,0.435,0.843,1,-3.625,0,0.0541,0.168,0.0,0.217,0.434,93.922,205532,4
disco tits,Tove Lo,BLUE LIPS (lady wood phase II),2017-11-17,0.788,0.728,0,-6.53,0,0.0856,0.0283,0.000558,0.171,0.323,110.07,223795,4
Anyone Who Knows What Love Is (Will Understand),Irma Thomas,Straight From The Soul,2004-01-01,0.389,0.29,2,-11.868,1,0.0393,0.406,3.97e-05,0.0758,0.158,185.007,181293,3
Cola,CamelPhat,Cola,2017-06-16,0.706,0.74,6,-7.904,1,0.0325,0.0245,0.512,0.135,0.444,122.007,223869,3
Nottamun Town,LISTENBEE,Nottamun Town,2015-10-09,0.748,0.747,3,-6.238,1,0.0774,0.116,0.00171,0.356,0.556,120.038,189147,4
Man Up,NoMBe,They Might've Even Loved Me,2018-03-23,0.671,0.906,11,-5.532,0,0.0668,0.0113,0.0,0.0457,0.885,105.984,204400,4
Bare så du vett det,Stavangerkameratene,Stavangerkameratene,2017-06-02,0.644,0.788,0,-5.374,1,0.0311,0.167,0.0,0.414,0.396,123.975,210093,4
Immigrant Song - Remaster,Led Zeppelin,Led Zeppelin III (Remaster),1970,0.564,0.932,11,-10.068,1,0.0554,0.013,0.169,0.349,0.619,112.937,146250,4
Dem Beats,Todrick Hall,Forbidden,2018-03-27,0.754,0.86,2,-6.614,1,0.183,0.0473,3.13e-05,0.233,0.435,129.965,218372,4
Nara,alt-J,This Is All Yours,2014-09-22,0.514,0.52,4,-7.8,1,0.0403,0.451,0.641,0.12,0.0824,146.874,296058,4
Nothing Arrived,Villagers,{Awayland},2013-01-14,0.562,0.72,7,-6.286,1,0.0323,0.119,0.0023,0.12,0.302,119.969,223936,4
Laser Gun,M83,Junk,2016-04-08,0.56,0.743,4,-6.578,0,0.0248,0.00754,0.0957,0.15,0.304,91.999,257000,4
Human Again (feat. ARY),Carl Louis,Telescope,2015-09-25,0.625,0.519,6,-12.359,0,0.0413,0.0774,0.771,0.107,0.59,109.999,231250,4
Animals,Carl Louis,Animals,2017-02-03,0.274,0.578,3,-12.014,0,0.0336,0.391,0.981,0.175,0.315,106.097,166306,4
We Are Never Apart,Nick Mulvey,We Are Never Apart,2017-08-18,0.708,0.468,6,-8.055,1,0.0264,0.692,0.00907,0.117,0.58,104.469,274227,4
This Year,Ine Hoem,This Year,2014-10-27,0.642,0.594,8,-7.79,1,0.032,0.62,0.00396,0.116,0.459,135.955,230031,4
Oh No!,MARINA,The Family Jewels,2010-02-15,0.77,0.896,0,-3.971,1,0.039,0.0539,0.0,0.243,0.964,126.999,182587,4
Life on Mars? - 2015 Remaster,David Bowie,Hunky Dory (2015 Remaster),1971-12-17,0.445,0.384,10,-14.642,1,0.0417,0.635,7.74e-05,0.0539,0.216,123.295,235987,4
Save Me,Röyksopp,The Inevitable End,2014-11-04,0.597,0.926,10,-5.77,0,0.0408,0.00753,0.42,0.097,0.154,99.006,276898,4
I Had This Thing,Röyksopp,The Inevitable End,2014-11-04,0.608,0.811,7,-9.101,0,0.0436,0.00722,0.694,0.109,0.253,124.027,348516,4
Kamikaze,WALK THE MOON,What If Nothing,2017-11-10,0.575,0.694,1,-5.674,1,0.0709,0.0158,0.0,0.108,0.442,77.537,196533,4
Fire,Anna of the North,Fire,2017-08-23,0.284,0.743,1,-6.387,1,0.0489,0.194,0.000325,0.108,0.403,193.927,165493,4
Big Picture,London Grammar,Truth Is A Beautiful Thing (Deluxe),2017-06-09,0.56,0.643,0,-8.283,1,0.032,0.402,0.0262,0.0652,0.123,113.033,281773,4
Backbeat,Dagny,Backbeat,2016-05-13,0.608,0.871,7,-4.839,0,0.065,0.0069,0.018,0.143,0.684,139.95,225733,4
Wearing Nothing,Dagny,Wearing Nothing,2017-05-26,0.711,0.706,6,-6.347,1,0.128,0.0194,3.67e-06,0.0701,0.395,104.852,197485,4
Awake,Sonny Alven,Awake,2017-06-16,0.702,0.753,10,-7.39,0,0.228,0.605,0.000271,0.0649,0.18,119.947,175347,4
Sunrise (feat. Jason Walker),Kygo,Kids in Love,2017-11-03,0.636,0.6,6,-6.964,1,0.0288,0.211,0.0,0.141,0.476,100.051,214827,4
On The Loose,Niall Horan,Flicker (Deluxe),2017-10-20,0.721,0.613,11,-7.051,0,0.0332,0.00745,2.55e-06,0.125,0.665,124.012,223814,4
Pumped Up,Klingande,Pumped Up,2017-09-08,0.732,0.734,0,-6.423,1,0.107,0.00719,1.49e-05,0.34,0.643,123.033,177073,4
Not Alone,Otto Knows,Not Alone,2016-11-25,0.68,0.721,7,-6.21,1,0.0355,0.00538,0.000216,0.0679,0.267,122.0,215447,4
Listen,Nico & Vinz,Elephant in the Room,2017-11-03,0.705,0.602,11,-7.353,1,0.0589,0.502,0.0,0.0494,0.8,97.993,145600,4
Hard To Get,Trevis,Hard To Get,2017-11-03,0.729,0.864,6,-4.557,0,0.0457,0.00584,0.000129,0.0389,0.422,101.001,209619,4
"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX",Lorde,"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) [REMIX]",2017-09-14,0.781,0.548,0,-4.997,0,0.0764,0.229,0.0,0.127,0.175,106.996,214255,4
Tessellate,alt-J,An Awesome Wave,2012-09-18,0.702,0.607,2,-6.509,1,0.0405,0.364,0.0271,0.123,0.436,116.969,181400,4
Naken,Kajander,Naken,2017-10-13,0.497,0.577,9,-5.658,0,0.33,0.147,5.14e-06,0.0293,0.46,200.233,175667,4
Nye Joggesko,Gabrielle,Vekk Meg Opp,2017-06-16,0.674,0.593,6,-8.062,0,0.0521,0.266,0.0,0.15,0.745,82.543,186892,4
More Than a Feeling,Boston,Boston,1976,0.377,0.681,7,-8.039,1,0.0298,0.00088,0.0023,0.0504,0.285,108.789,285133,4
Don't You (Forget About Me),Simple Minds,The Breakfast Club,1985-01-01,0.666,0.623,2,-12.697,1,0.0259,0.0766,0.0404,0.103,0.667,111.293,260867,4
Drive My Car - Remastered 2009,The Beatles,Rubber Soul (Remastered),1965-12-03,0.754,0.571,2,-8.547,1,0.0421,0.0173,0.0,0.3,0.82,122.463,148893,4
Loveshack (Live),The B-52's,Big Bang Concert Series: The B-52's (Live),2017-02-03,0.582,0.849,5,-6.955,1,0.0626,0.0375,0.0,0.65,0.633,129.664,382767,4
The Lion Sleeps Tonight (Wimoweh),The Tokens,Wimoweh!!! - The Best Of The Tokens,1994-08-29,0.321,0.474,5,-9.383,1,0.0348,0.743,0.0,0.204,0.804,121.199,162093,4
Bohemian Rhapsody - Remastered,Queen,Greatest Hits - We Will Rock You Edition,2004,0.426,0.341,10,-11.883,1,0.0474,0.0653,1.2e-05,0.136,0.252,71.653,354600,4
"Ob-La-Di, Ob-La-Da - Remastered",The Beatles,The Beatles (Remastered),1968-11-22,0.818,0.728,10,-8.331,1,0.0314,0.232,0.0642,0.251,0.975,113.059,188960,4
What Time Is It,Zac Efron,What Time Is It?,2007-01-01,0.744,0.917,5,-3.279,0,0.0796,0.125,0.0,0.286,0.732,116.051,201000,4
